trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1233,False,"{'a': 0.4, 'e': 0.3314087608912611}",30,13,-19.803432759446085,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
1234,False,"{'a': 0.4, 'e': 0.33046510807172985}",25,6,-50.242959878148866,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
1235,False,"{'a': 0.4, 'e': 0.32952112478711787}",30,12,-41.17073310972612,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
1236,False,"{'a': 0.4, 'e': 0.3285768119814088}",20,6,-73.23001682785805,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1237,False,"{'a': 0.4, 'e': 0.3276321705989149}",30,20,18.852842488011962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.4, 'e': 0.3266872015842779}",25,0,33.60042400033585,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1239,False,"{'a': 0.4, 'e': 0.3257419058824663}",20,0,-13.620411150048644,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1240,False,"{'a': 0.4, 'e': 0.32479628443877623}",25,17,12.721136882797671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.4, 'e': 0.3238503381988286}",25,15,-30.870648437087784,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1242,False,"{'a': 0.4, 'e': 0.3229040681085699}",20,12,14.337192137760729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.4, 'e': 0.3219574751142698}",20,0,-44.22690480644987,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1244,False,"{'a': 0.4, 'e': 0.32101056016252166}",20,13,13.17554669075328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.4, 'e': 0.32006332420023986}",25,14,20.25978744161425,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.4, 'e': 0.3191157681746608}",25,8,21.53245600099618,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1247,False,"{'a': 0.4, 'e': 0.31816789303333987}",25,14,8.439016230931182,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.4, 'e': 0.3172196997241527}",20,1,3.802227755537997,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.4, 'e': 0.316271189195292}",20,9,24.531813842151593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.4, 'e': 0.3153223623952687}",20,7,-2.31499079606902,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1251,False,"{'a': 0.4, 'e': 0.31437322027290904}",20,9,-24.32959817277466,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
1252,False,"{'a': 0.4, 'e': 0.3134237637773555}",20,6,-15.451934585549134,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
1253,False,"{'a': 0.4, 'e': 0.3124739938580641}",20,1,8.199940048252099,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1254,False,"{'a': 0.4, 'e': 0.3115239114648051}",20,13,1.627442776977144,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.4, 'e': 0.3105735175476604}",20,13,13.053125532117978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.4, 'e': 0.3096228130570242}",25,13,-28.03944218672225,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1257,False,"{'a': 0.4, 'e': 0.3086717989436006}",20,3,-39.537916470207186,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1258,False,"{'a': 0.4, 'e': 0.3077204761584039}",25,11,23.576098715975238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.4, 'e': 0.3067688456527566}",20,1,-36.3336425147356,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1260,False,"{'a': 0.4, 'e': 0.30581690837828934}",35,18,-28.662106890050417,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1261,False,"{'a': 0.4, 'e': 0.30486466528693895}",20,11,-5.785023418768342,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1262,False,"{'a': 0.4, 'e': 0.3039121173309489}",25,15,6.6727403338122,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.4, 'e': 0.3029592654628667}",25,18,15.016570730295223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.4, 'e': 0.30200611063554444}",20,12,-6.55394809167112,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.4, 'e': 0.3010526538021365}",25,16,0.10101052080614492,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.4, 'e': 0.3000988959161001}",25,0,10.61797498294775,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1267,False,"{'a': 0.4, 'e': 0.29914483793119256}",25,10,-25.08671551949655,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1268,False,"{'a': 0.4, 'e': 0.2981904808014722}",30,10,14.739625975895772,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.4, 'e': 0.29723582548129573}",20,14,10.839246812093423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.4, 'e': 0.29628087292531874}",35,13,-3.5447295766323674,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1271,False,"{'a': 0.4, 'e': 0.2953256240884933}",25,0,6.783950014898091,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1272,False,"{'a': 0.4, 'e': 0.29437007992606856}",20,0,12.63119765562075,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1273,False,"{'a': 0.4, 'e': 0.29341424139358824}",20,2,-23.002054009212138,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1274,False,"{'a': 0.4, 'e': 0.29245810944689116}",20,14,-11.754476631778951,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.4, 'e': 0.2915016850421088}",20,7,3.0149533260776162,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1276,False,"{'a': 0.4, 'e': 0.29054496913566596}",30,13,4.495529632980539,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1277,False,"{'a': 0.4, 'e': 0.28958796268427794}",20,0,27.132930146025608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1278,False,"{'a': 0.4, 'e': 0.2886306666449516}",25,11,5.66499522989802,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.4, 'e': 0.2876730819749824}",25,16,3.8353395966951034,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.4, 'e': 0.2867152096319555}",30,14,-2.109860687406489,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1281,False,"{'a': 0.4, 'e': 0.2857570505737428}",25,17,11.64362987189763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.4, 'e': 0.28479860575850313}",30,23,13.544702283504582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.4, 'e': 0.28383987614468165}",20,14,14.248199219355525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.4, 'e': 0.2828808626910075}",20,5,-20.776319059988786,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1285,False,"{'a': 0.4, 'e': 0.2819215663564944}",25,7,-20.28926423907652,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1286,False,"{'a': 0.4, 'e': 0.28096198810043826}",30,11,-1.212545940670691,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1287,False,"{'a': 0.4, 'e': 0.2800021288824176}",25,11,13.007893659097737,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.4, 'e': 0.2790419896622912}",25,17,4.42156298363299,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.4, 'e': 0.2780815714001986}",25,10,9.515980074679392,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.4, 'e': 0.2771208750565576}",25,14,5.580533312210779,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.4, 'e': 0.2761599015920648}",25,6,12.801029655938015,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1292,False,"{'a': 0.4, 'e': 0.2751986519676933}",30,7,-55.35743469301709,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
1293,False,"{'a': 0.4, 'e': 0.27423712714469284}",20,5,-30.49230420569876,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
1294,False,"{'a': 0.4, 'e': 0.273275328084588}",20,9,8.571186413128364,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1295,False,"{'a': 0.4, 'e': 0.272313255749178}",30,7,-35.71501326535201,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
1296,False,"{'a': 0.4, 'e': 0.2713509111005347}",25,14,13.613203904767312,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.4, 'e': 0.27038829510100315}",25,8,22.230213770307223,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.4, 'e': 0.26942540871319887}",20,5,-28.653455303443216,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
1299,False,"{'a': 0.4, 'e': 0.26846225290000847}",25,0,-60.05952144994394,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1300,False,"{'a': 0.4, 'e': 0.26749882862458735}",25,19,11.077788730907518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.4, 'e': 0.2665351368503601}",25,7,-31.961860310975222,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
1302,False,"{'a': 0.4, 'e': 0.265571178541018}",20,12,-9.47656526435653,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1303,False,"{'a': 0.4, 'e': 0.26460695466051976}",20,3,-9.98904509675477,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1304,False,"{'a': 0.4, 'e': 0.2636424661730887}",25,14,19.49989900769191,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.4, 'e': 0.26267771404321355}",30,8,-1.1240017017811705,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1306,False,"{'a': 0.4, 'e': 0.2617126992356461}",20,9,-10.659726880227257,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1307,False,"{'a': 0.4, 'e': 0.26074742271540147}",20,0,-7.689490726704321,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1308,False,"{'a': 0.4, 'e': 0.25978188544775555}",30,17,28.861542029289474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.4, 'e': 0.2588160883982461}",20,0,18.6633358250834,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1310,False,"{'a': 0.4, 'e': 0.2578500325326696}",20,11,7.6452187082236,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1311,False,"{'a': 0.4, 'e': 0.2568837188170823}",30,8,14.740753271883042,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1312,False,"{'a': 0.4, 'e': 0.2559171482177973}",30,11,-60.12184264600716,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
1313,False,"{'a': 0.4, 'e': 0.2549503217013857}",20,8,10.700991999932006,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.4, 'e': 0.2539832402346734}",25,16,16.63306026022775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.4, 'e': 0.25301590478474223}",20,12,-5.61586615629944,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1316,False,"{'a': 0.4, 'e': 0.25204831631892716}",35,15,2.918775854239283,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
1317,False,"{'a': 0.4, 'e': 0.25108047580481696}",20,14,14.621778916710966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.4, 'e': 0.2501123842102517}",20,0,29.645356952656446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1319,False,"{'a': 0.4, 'e': 0.24914404250332328}",20,9,-5.504842375455013,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.4, 'e': 0.2481754516523729}",20,13,6.661356956079024,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.4, 'e': 0.24720661262599175}",30,13,-60.386674348000675,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 1}",1
1322,False,"{'a': 0.4, 'e': 0.24623752639301838}",30,9,20.36869004696315,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1323,False,"{'a': 0.4, 'e': 0.24526819392253935}",20,0,7.5899941152502235,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1324,False,"{'a': 0.4, 'e': 0.24429861618388662}",20,6,14.829211383372424,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.4, 'e': 0.24332879414663827}",20,10,-11.828348445450803,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1326,False,"{'a': 0.4, 'e': 0.24235872878061585}",25,18,10.218299264757395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.4, 'e': 0.24138842105588507}",25,15,11.080865354937536,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.4, 'e': 0.2404178719427531}",25,15,20.199404492638035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.4, 'e': 0.23944708241176946}",20,11,16.10342344609106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.4, 'e': 0.23847605343372313}",30,20,5.667163326418183,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.4, 'e': 0.23750478597964347}",20,14,11.824391650875118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.4, 'e': 0.2365332810207974}",30,7,2.2239276396624685,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1333,False,"{'a': 0.4, 'e': 0.23556153952869024}",25,3,-23.66197196762902,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
1334,False,"{'a': 0.4, 'e': 0.23458956247506296}",20,14,10.299707386337206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.4, 'e': 0.233617350831893}",30,8,-29.325994383287266,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1336,False,"{'a': 0.4, 'e': 0.23264490557139142}",20,2,-18.809156719747016,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
1337,False,"{'a': 0.4, 'e': 0.2316722276660039}",20,11,12.753988365276722,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.4, 'e': 0.2306993180884078}",25,9,-0.21110536331091567,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1339,False,"{'a': 0.4, 'e': 0.22972617781151303}",25,5,33.232734739163504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.4, 'e': 0.22875280780845939}",25,7,-8.347726949068226,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1341,False,"{'a': 0.4, 'e': 0.22777920905261723}",20,8,25.19680069364227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.4, 'e': 0.22680538251758475}",20,8,10.570329807527525,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1343,False,"{'a': 0.4, 'e': 0.2258313291771889}",25,14,5.607851908952693,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1344,False,"{'a': 0.4, 'e': 0.22485705000548248}",20,14,9.226109824019376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.4, 'e': 0.22388254597674498}",20,9,-7.896307619004755,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
1346,False,"{'a': 0.4, 'e': 0.22290781806547996}",25,17,-28.847450541151684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1347,False,"{'a': 0.4, 'e': 0.22193286724641567}",25,0,-3.942297624601066,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1348,False,"{'a': 0.4, 'e': 0.22095769449450242}",25,13,19.412937568745917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.4, 'e': 0.2199823007849133}",25,15,21.037897985990433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.4, 'e': 0.2190066870930415}",20,0,-25.577943444645676,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1351,False,"{'a': 0.4, 'e': 0.21803085439450107}",25,16,6.951446198731671,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.4, 'e': 0.2170548036651242}",25,15,17.194205587097866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.4, 'e': 0.21607853588096199}",25,20,7.598991445778699,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.4, 'e': 0.21510205201828167}",25,6,-10.201144572330753,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1355,False,"{'a': 0.4, 'e': 0.21412535305356747}",25,11,25.530977893825543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.4, 'e': 0.21314843996351787}",25,17,-28.295619046863564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1357,False,"{'a': 0.4, 'e': 0.21217131372504627}",20,6,1.784502826954987,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1358,False,"{'a': 0.4, 'e': 0.2111939753152784}",25,16,-26.416817502984777,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1359,False,"{'a': 0.4, 'e': 0.21021642571155302}",20,10,5.1156419789604035,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1360,False,"{'a': 0.4, 'e': 0.20923866589141926}",20,0,-33.65037010564386,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1361,False,"{'a': 0.4, 'e': 0.20826069683263726}",35,17,-27.555427191744823,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
1362,False,"{'a': 0.4, 'e': 0.20728251951317556}",30,6,41.58032466946381,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.4, 'e': 0.20630413491121183}",20,0,34.02395476106303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1364,False,"{'a': 0.4, 'e': 0.20532554400513015}",20,11,2.5008919785481254,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.4, 'e': 0.20434674777352183}",20,11,-5.773913461206881,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1366,False,"{'a': 0.4, 'e': 0.2033677471951825}",35,0,-31.816537133314423,"{0: 28, 1: 1, 2: 6, 3: 0, 4: 0}",0
1367,False,"{'a': 0.4, 'e': 0.20238854324911318}",30,20,9.670745928982475,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1368,False,"{'a': 0.4, 'e': 0.20140913691451723}",20,8,7.901017145214454,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1369,False,"{'a': 0.4, 'e': 0.2004295291708014}",30,16,-28.014309237958162,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1370,False,"{'a': 0.4, 'e': 0.19944972099757285}",25,17,16.35754680839005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.4, 'e': 0.19846971337464017}",20,14,11.028675876145215,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.4, 'e': 0.19748950728201042}",20,14,13.144751921058338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.4, 'e': 0.19650910369989008}",25,1,38.29632252621565,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.4, 'e': 0.19552850360868218}",20,1,30.255915439158404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.4, 'e': 0.19454770798898718}",20,7,1.3726311498377313,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1376,False,"{'a': 0.4, 'e': 0.1935667178216002}",25,13,20.20202221493947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.4, 'e': 0.19258553408751175}",25,20,11.332163067936179,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.4, 'e': 0.19160415776790501}",25,13,21.413344046781134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.4, 'e': 0.19062258984415673}",20,12,4.5212688969900245,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.4, 'e': 0.18964083129783424}",20,5,9.634220008447583,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.4, 'e': 0.1886588831106965}",25,9,30.731682836452674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.4, 'e': 0.18767674626469114}",20,10,-35.834341744510674,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1383,False,"{'a': 0.4, 'e': 0.18669442174195539}",20,11,-22.373980943444078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1384,False,"{'a': 0.4, 'e': 0.1857119105248132}",20,14,8.944921493619844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.4, 'e': 0.1847292135957762}",20,3,-14.13663885755295,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1386,False,"{'a': 0.4, 'e': 0.18374633193754078}",20,10,7.479355698557647,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1387,False,"{'a': 0.4, 'e': 0.18276326653298897}",20,13,5.445831732303454,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.4, 'e': 0.18178001836518562}",20,7,-19.46859011057918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1389,False,"{'a': 0.4, 'e': 0.18079658841737928}",20,12,8.731643444294004,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.4, 'e': 0.17981297767299936}",35,18,-32.0046465976215,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1391,False,"{'a': 0.4, 'e': 0.17882918711565696}",25,9,13.861684634768478,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1392,False,"{'a': 0.4, 'e': 0.17784521772914216}",30,9,9.634314373305862,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1393,False,"{'a': 0.4, 'e': 0.17686107049742464}",20,11,3.617829702017582,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1394,False,"{'a': 0.4, 'e': 0.17587674640465117}",20,15,6.7177868935827405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.4, 'e': 0.17489224643514614}",20,7,11.35889514151754,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.4, 'e': 0.17390757157340905}",25,17,14.085730200815371,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.4, 'e': 0.1729227228041151}",20,4,2.181830354694587,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1398,False,"{'a': 0.4, 'e': 0.17193770111211254}",20,16,7.1763392479234245,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.4, 'e': 0.17095250748242338}",20,9,19.129046462049136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.4, 'e': 0.16996714290024081}",20,14,11.154343216378173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.4, 'e': 0.1689816083509297}",20,0,-23.89874731631579,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1402,False,"{'a': 0.4, 'e': 0.1679959048200241}",20,15,9.716314218111433,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.4, 'e': 0.16701003329322792}",30,13,-0.8499999868448731,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1404,False,"{'a': 0.4, 'e': 0.1660239947564121}",35,21,-6.060212361725526,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1405,False,"{'a': 0.4, 'e': 0.16503779019561562}",25,8,-18.04471382425727,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1406,False,"{'a': 0.4, 'e': 0.16405142059704247}",30,16,25.235243593105878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.4, 'e': 0.16306488694706261}",20,8,22.41441567169862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.4, 'e': 0.1620781902322094}",25,17,16.39174652491069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.4, 'e': 0.16109133143917923}",25,11,14.674837205477672,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1410,False,"{'a': 0.4, 'e': 0.16010431155483126}",35,15,37.641248833717434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.4, 'e': 0.15911713156618487}",20,1,31.176523555506087,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.4, 'e': 0.1581297924604204}",20,11,18.481895076205376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.4, 'e': 0.1571422952248764}",25,13,21.474021612758648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.4, 'e': 0.15615464084705052}",25,11,26.689243592042324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
